date,pe_level,pe_pctile,pe_z,eps_yoy,eps_accel,eps_qoq,mom_3m,mom_6m,mom_12m,ma_dev,label,ticker
2011-09-30,13.99,80.0,0.5892604424685284,0.07279412655528739,0.04073003253249907,0.05676110349091035,-0.19256756756756765,-0.13090909090909086,0.21525423728813542,0.25558182295770937,0.38075313807531397,CNC
2011-12-31,18.67,100.0,1.4022665877906366,0.12743499499019162,0.1316588539032072,0.03464040715980943,0.38075313807531397,0.11486486486486491,0.5615141955835963,0.6783928117317961,0.23636363636363633,CNC
2012-03-31,23.21,100.0,2.183138885998335,0.1397344404841172,0.19508059659148347,-0.0054756962124477004,0.23636363636363633,0.7071129707112971,0.48363636363636364,0.9590268886043534,-0.38398692810457513,CNC
2012-06-30,33.89,100.0,3.339496428329551,-0.5412509736056506,-0.5355519325144883,-0.578115568052735,-0.38398692810457513,-0.23838383838383836,-0.15090090090090102,0.18609406952965224,0.24005305039787794,CNC
2012-09-30,91.24,100.0,4.030458387234859,-0.80004839566683,-0.8728425222221173,-0.5393972174705821,0.24005305039787794,-0.23611111111111116,0.30404463040446306,0.4262832735870641,0.09625668449197855,CNC
2013-06-30,37.74,95.0,0.989839038868418,0.5625436639635422,1.1037946375691927,-1.0,0.19164396003633066,0.28,0.7400530503978779,0.7384391148800848,0.21875,CNC
2013-09-30,29.21,85.0,0.5074953742516947,4.341836269536291,5.0,0.5746533721328313,0.21875,0.45231607629427795,0.7101604278074867,0.9765142150803461,-0.07817385866166349,CNC
2014-06-30,23.63,80.0,0.14147242974027907,1.3007325846639763,0.7381889207004342,0.038854686702777474,0.21465295629820047,0.28222523744911787,0.44054878048780477,0.9230769230769231,0.09417989417989414,CNC
2014-09-30,22.41,70.0,0.04615200936436339,0.6857445765272194,-3.6560916930090714,0.15374702808883978,0.09417989417989414,0.3290488431876606,0.2933083176985616,0.9463529411764706,0.25531914893617036,CNC
2014-12-31,23.08,70.0,0.05058079852908214,0.5299800822576892,1.5299800822576892,0.21887790847745126,0.25531914893617036,0.3735449735449736,0.7611940298507462,1.226701548226616,0.3617103235747303,CNC
2015-03-31,28.5,80.0,0.29750440184926596,0.6110212871510396,1.6110212871510396,0.10274646554753608,0.3617103235747303,0.7093810444874276,1.2718508997429305,1.6932307340672739,0.13719943422913716,CNC
2015-06-30,28.82,80.0,0.26953744341846214,0.7439498584536757,-0.5567827262103007,0.12457265355761327,0.13719943422913716,0.5485362095531587,1.1269841269841274,1.704066189082838,-0.32537313432835824,CNC
2015-09-30,18.9,40.0,-0.286520848817474,0.5549599336833382,-0.13078464284388125,0.02871673379136075,-0.32537313432835824,-0.23281471004243282,0.31141199226305627,0.7027154292889657,0.21349557522123885,CNC
2015-12-31,22.85,55.00000000000001,-0.0977188360556861,0.28047998435566557,-0.24950009790202365,0.003722817141418311,0.21349557522123885,-0.18134328358208973,0.26771956856702595,0.9071627260083448,-0.06441810999696129,CNC
2016-03-31,27.49,70.0,0.13132502367465246,-0.09699450951175248,-0.7080157966627921,-0.22233371456640827,-0.06441810999696129,0.1353244837758112,-0.12899575671852903,0.6749170429200892,0.15914257875933746,CNC
2016-06-30,28.66,75.0,0.1678542949971663,-0.10723267820006765,-0.8511825366537433,0.1118223827667193,0.15914257875933746,0.08447280461865692,-0.11218905472636831,0.8095165665323092,-0.061922107032782336,CNC
2016-09-30,26.05,60.0,-0.010107825306709254,-0.10432626161398295,-0.6592861952973211,0.032065735602320844,-0.061922107032782336,0.08736602793114634,0.234513274336283,0.5913303864252104,-0.15591397849462352,CNC
2016-12-31,16.52,15.0,-0.5361285433155458,0.18773741284286238,-0.09274257151280318,0.331019422531178,-0.15591397849462352,-0.20818156346315486,-0.14129443938012753,0.2870610739172019,0.2607926397735316,CNC
2017-03-31,16.42,15.0,-0.5192194258139693,0.937348364762433,1.0343428742741856,0.2684710358744662,0.2607926397735316,0.06421744324970158,0.15719389412146811,0.5406568222601777,0.12096547852932904,CNC
2017-06-30,16.61,25.0,-0.460642890242761,0.9309368299402054,1.038169508140273,0.10814287522285282,0.12096547852932904,0.41330502476999276,0.11908097506304283,0.6139656112985676,0.2115673510265399,CNC
2017-09-30,18.86,30.0,-0.269420367690416,0.9963478298878365,1.1006740915018196,0.06702723756897289,0.2115673510265399,0.3581251754139769,0.4453405017921148,0.8124613742345075,0.04236412481917751,CNC
2017-12-31,21.56,45.0,-0.10845656234510238,0.3676161064696095,0.17987869362674713,-0.08817312643368791,0.04236412481917751,0.2628943415122684,0.7848549186128801,0.7570015326738191,0.059476605868358456,CNC
2018-03-31,18.39,20.0,-0.888062434047864,0.3391895466013224,-0.5981588181611106,0.24210525407948924,0.059476605868358456,0.1043604050423641,0.4998596688184114,0.733404693556496,0.15288173652694614,CNC
2018-06-30,20.99,45.0,-0.33639818770020125,0.22067582078214998,-0.7102610091580555,0.010075994984780401,0.15288173652694614,0.22145122918318805,0.542563845768653,0.8527094484873998,0.1749715955202078,CNC
2018-09-30,30.1,100.0,1.7077008845949952,-0.06265784850251177,-1.0590056783903483,-0.18064273123026042,0.1749715955202078,0.35460329341317376,0.49597024178549276,1.0067084326661861,-0.2036192844315513,CNC
2018-12-31,25.51,70.0,0.6130453677445036,-0.03403246258483961,-0.4016485690544491,-0.060326948702065786,-0.2036192844315513,-0.0642752799870151,0.14294210943695473,0.5083923128246053,-0.07892454466608845,CNC
2019-03-31,20.91,35.0,-0.4288044417844423,-0.12611201556714402,-0.4653015621684664,0.12370324560344748,-0.07892454466608845,-0.26647326978864483,-0.006362275449101729,0.32430511391268557,-0.01242937853107351,CNC
2019-06-30,17.66,20.0,-1.0602539177108365,0.011656819841611377,-0.2090190009405386,0.1693149317619056,-0.01242937853107351,-0.09037294015611452,-0.14883947411134557,0.2553413048942512,-0.17505720823798632,CNC
2019-09-30,13.73,5.0,-1.675930214476254,0.31009834143714743,0.3727561899396592,0.06106989821683628,-0.17505720823798632,-0.18531073446327695,-0.40240364691255703,0.008332847736145954,0.4533055940822932,CNC
2019-12-31,20.02,45.0,-0.3817092440620716,0.38960233175324244,0.42363479433808204,-0.00330240725525055,0.4533055940822932,0.19889397406559883,0.09054640069384212,0.40497899347456867,-0.055034197550501096,CNC
2020-03-31,30.01,95.0,1.5663522780075014,-0.220433678416046,-0.09432166284890198,-0.36960295351419625,-0.055034197550501096,0.3733240869163199,0.11883239171374749,0.29289895758525386,0.0696852381753914,CNC
2020-06-30,22.3,65.0,0.12830181801186039,-0.040292899337444954,-0.05194971917905633,0.4395181164862554,0.0696852381753914,0.010815969460792108,0.21186117467581989,0.34872714538875393,-0.0821400472069237,CNC
2020-09-30,16.25,10.0,-1.0652259358653773,0.13925943312351086,-0.17083890831363657,0.25958627367911413,-0.0821400472069237,-0.018178757784884647,0.3483587609801202,0.19825797571848236,0.029144522544145346,CNC
2020-12-31,19.24,45.0,-0.4259990226668944,-0.0064633585390700965,-0.39606569029231253,-0.13079009920257978,0.029144522544145346,-0.05538945712037757,-0.045172578336249325,0.1997601678824823,0.0646343494919206,CNC
2021-03-31,15.11,10.0,-1.1375243264404553,1.1365388597850181,1.356972538201064,0.3556297077580777,0.0646343494919206,0.09566260929195947,0.07574482410368621,0.23638544427463204,0.14113597246127374,CNC
2021-06-30,57.88,100.0,3.7278955338502624,-0.5578526776417416,-0.5175597783042967,-0.7020980555651374,0.14113597246127374,0.21489255372313854,0.14760031471282464,0.361828468993334,-0.14561908679555746,CNC
2021-09-30,48.68,95.0,2.25467176953098,-0.6434104838858499,-0.7826699170093607,0.015849779298955147,-0.14561908679555746,-0.025035205758097256,0.06823247042688152,0.1330223931484058,0.32242015727812556,CNC
2021-12-31,36.14,90.0,1.0308650458374269,-0.26923828253738835,-0.26277492399831825,0.7812787287299159,0.32242015727812556,0.12985054161524756,0.37264700982841914,0.4280391324315662,0.021723300970873716,CNC
2022-03-31,33.28,85.0,0.7074290711234257,-0.4019013272119447,-1.5384401869969628,0.10952764714805796,0.021723300970873716,0.3511474883646284,0.3173212329838837,0.40014468771568046,0.004988715999524995,CNC
2022-06-30,26.78,70.0,0.09821976549946662,1.5074566371407734,2.065309314782515,0.24891801599940977,0.004988715999524995,0.02682038834951439,0.16015357191827762,0.356733960842166,-0.08036875073868333,CNC
2022-09-30,22.62,60.0,-0.28877537551930255,1.6874205453721665,2.3308310292580163,0.0887588353323634,-0.08036875073868333,-0.07578097161183028,0.24875621890547261,0.21894288310304844,0.05397763783575371,CNC
2022-12-31,39.62,90.0,1.1114048656982036,-0.09215171556975732,0.17708656696763103,-0.39825910732345393,0.05397763783575371,-0.030729228223614125,-0.004733009708737912,0.25373590674565283,-0.22924033654432385,CNC
2023-03-31,23.67,55.00000000000001,-0.2935681045245194,0.055626637256456224,0.45752796446840094,0.2901351020749423,-0.22924033654432385,-0.18763655057190598,-0.24919824207150487,-0.04083397824008739,0.06707799398829306,CNC
2023-06-30,13.82,10.0,-1.0946279757157469,0.544766307520451,-0.9626903296203224,0.8276220056224959,0.06707799398829306,-0.17753932447262533,-0.2028129062758539,0.018989923405798192,0.021200889547813073,CNC
2023-09-30,15.38,20.0,-0.8815181768172072,0.30194904763679453,-1.385471497735372,-0.08237995490567107,0.021200889547813073,0.08970099667774067,-0.11476673949363847,0.043359715227022866,0.07738095238095233,CNC
2023-12-31,14.99,15.0,-0.8524870427703184,1.3917096623127767,1.483861377882534,0.10541154420407262,0.07738095238095233,0.10022238695329855,-0.09511035239604937,0.11017196370735483,0.057539415173157415,CNC
2024-03-31,15.48,30.0,-0.7796635154587231,0.898455866933036,0.8428292296765798,0.024064330325944905,0.057539415173157415,0.13937282229965176,0.24157570004746098,0.15217758333394515,-0.15519877675840987,CNC
2024-06-30,12.49,5.0,-0.9831072440574264,0.08761998479435884,-0.4571463227260921,0.047039466435533805,-0.15519877675840987,-0.10658940843552078,-0.017049666419570175,-0.03644224830142073,0.13544494720965305,CNC
2024-09-30,12.98,10.0,-0.938552076581729,0.29499506969535916,-0.006953977941435374,0.09258146306999748,0.13544494720965305,-0.04077471967380231,0.0929152148664345,0.06918908938551449,-0.1952709883103082,CNC
2024-12-31,9.6,5.0,-1.1276303597978337,0.27466845214032265,-1.117041210172454,0.08806068455543747,-0.1952709883103082,-0.0862745098039216,-0.18366796927637785,-0.13819102626113178,0.0021459227467810482,CNC
2025-03-31,8.95,5.0,-1.0672259724671838,0.3379785761877916,-0.5604772907452444,0.07492747020883783,0.0021459227467810482,-0.19354410201912864,-0.22642711518858316,-0.13713952728151346,-0.10591335859001816,CNC
2025-06-30,13.21,25.0,-0.7058509935405698,-0.22591984910193053,-0.31353983389628937,-0.3942410718683318,-0.10591335859001816,-0.10399471772862323,-0.18129713423831062,-0.22341209376855442,-0.3426676492262344,CNC
2011-09-30,3.64,5.0,-2.0585476914814307,2.035458081244598,1.9736299572155172,1.6354657247514388,0.023809523809523725,0.14047151277013747,0.3044943820224717,0.4398214174986046,0.03445305770887175,CNP
2011-12-31,3.79,10.0,-1.7445991180260878,1.9611287012606273,1.9018386368582056,-0.006488356184619293,0.03445305770887175,0.05908289241622566,0.3344444444444443,0.45100881962063566,-0.007493755203996644,CNP
2012-03-31,3.77,10.0,-1.5796122711950527,1.798413699301173,1.7799723270935823,-0.0022284700857154727,-0.007493755203996644,0.02670111972437561,0.17092337917485279,0.4106508875739645,0.0587248322147651,CNP
2012-06-30,3.98,20.0,-1.3067156673646116,1.6200092171616456,1.4888001913955224,0.002862466695895405,0.0587248322147651,0.0507910074937552,0.1128747795414462,0.456013844822613,0.04041204437400969,CNP
2012-09-30,14.28,100.0,2.999535144437247,-0.7117258617486615,-2.747183942993259,-0.7100252145232102,0.04041204437400969,0.10151006711409405,0.13092161929371238,0.46884438975276876,-0.08682406702208689,CNP
2012-12-31,12.36,95.0,1.9129016877261609,-0.693876327440186,-2.6550050287008133,0.05502850509098711,-0.08682406702208689,-0.04992076069730578,-0.0016652789342214147,0.31426065987065654,0.25771476230191825,CNP
2013-03-31,15.54,100.0,2.3820346174853384,-0.6930869028184464,-2.4915006021196193,0.000344559977587533,0.25771476230191825,0.14851485148514842,0.2651006711409396,0.5828697386375563,-0.011273209549071628,CNP
2013-06-30,33.13,100.0,3.653866405946366,-0.8580681300146424,-2.478077347176288,-0.5362265522605667,-0.011273209549071628,0.2435362802335279,0.18145800316957228,0.5100263317804334,0.028839704896042928,CNP
2013-09-30,19.67,95.0,1.4486177508483948,-0.1518269264648887,0.5598989352837728,0.7328652477481394,0.028839704896042928,0.01724137931034475,0.16831683168316824,0.4929440389294404,-0.024771838331160256,CNP
2013-12-31,20.78,95.0,1.4236340012387936,-0.2578608577407705,0.4360154696994155,-0.07686535418546303,-0.024771838331160256,0.0033534540576793948,0.2477064220183487,0.39800018689842087,0.03275401069518713,CNP
2014-03-31,19.07,85.0,1.0765581932567987,-0.16511345190621185,0.5279734509122346,0.12536068915815357,0.03275401069518713,0.007170795306388422,0.024535809018567667,0.3790333377962243,0.08867313915857622,CNP
2014-06-30,13.04,70.0,0.22861553171190407,1.866105631745484,2.7241737617601265,0.5921009788154945,0.08867313915857622,0.12433155080213898,0.12810194500335337,0.4311848542863219,-0.03210463733650415,CNP
2014-09-30,12.82,65.0,0.15955941538745702,0.628341065846024,0.7801679923109127,-0.015494888523246209,-0.03210463733650415,0.05372168284789658,0.06127770534550203,0.3307176720614682,-0.03378378378378377,CNP
2014-12-31,11.08,55.00000000000001,-0.10005872527470845,0.9719818432788276,1.229842701019598,0.11795053175919601,-0.03378378378378377,-0.06480380499405469,0.05147058823529416,0.24579257909951302,-0.11888111888111896,CNP
2015-03-31,10.74,50.0,-0.17319392588507496,0.5928730270651408,0.7579864789713526,-0.09098722506543744,-0.11888111888111896,-0.1486486486486488,-0.1029126213592233,0.07242339832869105,-0.05627705627705626,CNP
2015-06-30,10.72,45.0,-0.2052548393548005,-0.05405789128081373,-1.920163523026298,-0.05451637914324481,-0.05627705627705626,-0.16846789574062304,-0.2223543400713437,-0.009878505734075116,-0.03975535168195721,CNP
2017-12-31,5.29,30.0,-0.7487615880800446,3.1304347826086962,4.130434782608696,1.993176057711055,-0.020179372197309364,0.05504587155963314,0.19594964422550643,0.3232800387596899,-0.02379862700228852,CNP
2018-03-31,5.24,30.0,-0.6906504511151834,2.769010960575199,3.769010960575199,-0.014483728404982243,-0.02379862700228852,-0.043497757847533736,0.032929782082324444,0.2677939909061189,0.022034692920769094,CNP
2018-06-30,6.07,40.0,-0.539297011681477,1.5648140119656633,2.5648140119656633,-0.11771634416724386,0.022034692920769094,-0.0022883295194507935,0.05263157894736836,0.2697303279165939,0.0077981651376146655,CNP
2018-09-30,6.19,45.0,-0.4520874318903001,1.572029238537493,2.572029238537493,-0.011739117546798017,0.0077981651376146655,0.030004688232536436,-0.01479820627802697,0.25539270306562667,0.031406463359126224,CNP
2018-12-31,30.62,100.0,2.4841113867149023,-0.8208326171404998,-3.951267399749196,-0.791495558190954,0.031406463359126224,0.03944954128440359,0.03707093821510288,0.26694808643873524,0.0975286849073258,CNP
2019-03-31,38.86,100.0,2.6890671396878005,-0.8427779623633613,-3.6117889229385605,-0.1351948447796626,0.0975286849073258,0.13199817933545765,0.16596343178621664,0.35483343774684717,-0.05830317651789296,CNP
2019-06-30,20.54,90.0,0.8699771226016942,-0.6825183352241766,-2.2473323471898397,0.7816133671136649,-0.05830317651789296,0.033539276257722905,0.07431192660550456,0.2533112139780054,0.06490179333902635,CNP
2019-09-30,19.8,85.0,0.7553547232833516,-0.645111561679609,-2.217140800217102,0.10470115329210117,0.06490179333902635,0.0028146361077603377,0.13518434228493414,0.3044274170349641,-0.0858059342421813,CNP
2019-12-31,17.14,70.0,0.47691828221542754,0.7975017018870605,1.6183343190275603,0.05607015764322121,-0.0858059342421813,-0.026473099914602893,0.0061782877316858276,0.17085194885225685,-0.42719298245614035,CNP
2022-03-31,10.77,45.0,-0.14993093984481168,1.0977600049721166,2.0977600049721166,0.11383487609181842,0.1046042003231018,0.2615313653136533,0.3869168356997974,0.27821657241669406,-0.029250457038391242,CNP
2022-06-30,10.84,50.0,-0.12410940617271356,0.6659086458183017,1.6659086458183017,-0.03551913489884451,-0.029250457038391242,0.07229402261712425,0.23603351955307272,0.22412282723961452,-0.04218455743879479,CNP
2022-09-30,10.47,45.0,-0.13292389689268017,0.46313223160884887,1.4631322316088489,-0.008336256221254668,-0.04218455743879479,-0.07020109689213905,0.17297047970479706,0.1640841363209813,0.07078254030672437,CNP
2022-12-31,17.13,75.0,0.46158448787030243,-0.3027805991812115,0.6972194008187885,-0.34552871004019814,0.07078254030672437,0.025612052730696888,0.09975767366720523,0.23131881797011022,-0.011017260374586835,CNP
2023-03-31,21.37,90.0,0.7952979592578318,-0.5037617873986582,-1.6015217923707747,-0.20724032148884763,-0.011017260374586835,0.05898545025560353,-0.015356489945155483,0.20252740628279264,-0.004084663943557332,CNP
2023-06-30,23.32,90.0,0.8935979145032927,-0.5304357938192285,-1.1963444396375302,-0.08736231854518961,-0.004084663943557332,-0.015056922511935356,0.01016949152542379,0.1843412598529508,-0.0727069351230425,CNP
