snapshot_time,ticker,expiration,option_type,strike,last,bid,ask,iv,volume,open_interest,in_the_money,underlying
2026-08-27T05:04:47Z,MSFT,2026-09-04,call,472.5,20.68,0.0,0.0,1.0000000000000003e-05,10.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-04,call,475.0,23.6,0.0,0.0,1.0000000000000003e-05,9.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-04,call,477.5,19.7,0.0,0.0,1.0000000000000003e-05,2.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-04,call,480.0,19.95,0.0,0.0,1.0000000000000003e-05,563.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-04,call,482.5,17.34,0.0,0.0,1.0000000000000003e-05,35.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-04,call,485.0,15.75,0.0,0.0,1.0000000000000003e-05,41.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-04,call,487.5,14.0,0.0,0.0,1.0000000000000003e-05,248.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-04,call,490.0,12.0,0.0,0.0,1.0000000000000003e-05,950.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-04,call,492.5,10.59,0.0,0.0,1.0000000000000003e-05,70.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-04,call,495.0,8.9,0.0,0.0,1.0000000000000003e-05,546.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-04,call,497.5,7.86,0.0,0.0,0.0039162109375,159.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-04,call,500.0,6.5,0.0,0.0,0.015634843750000002,963.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-04,call,502.5,5.7,0.0,0.0,0.015634843750000002,81.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-04,call,505.0,4.55,0.0,0.0,0.0312596875,866.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-04,call,507.5,3.75,0.0,0.0,0.0312596875,748.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-04,call,510.0,3.2,0.0,0.0,0.0312596875,632.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-04,call,512.5,2.44,0.0,0.0,0.062509375,137.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-04,call,515.0,1.96,0.0,0.0,0.062509375,225.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-04,call,517.5,1.65,0.0,0.0,0.062509375,175.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-04,call,520.0,1.28,0.0,0.0,0.062509375,480.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-04,call,522.5,0.94,0.0,0.0,0.062509375,49.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-04,call,525.0,0.82,0.0,0.0,0.062509375,183.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-04,call,527.5,0.72,0.0,0.0,0.062509375,125.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-04,call,530.0,0.53,0.0,0.0,0.062509375,36.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-04,call,532.5,0.44,0.0,0.0,0.12500875,57.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-04,call,535.0,0.31,0.0,0.0,0.12500875,53.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-04,call,537.5,0.23,0.0,0.0,0.12500875,6.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-04,call,540.0,0.24,0.0,0.0,0.12500875,237.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-04,call,545.0,0.09,0.0,0.0,0.12500875,2.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-04,call,550.0,0.07,0.0,0.0,0.12500875,4.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-04,call,555.0,0.06,0.0,0.0,0.12500875,7.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-04,call,560.0,0.04,0.0,0.0,0.12500875,48.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-04,call,565.0,0.05,0.0,0.0,0.12500875,7.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-04,call,570.0,0.03,0.0,0.0,0.12500875,19.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-04,call,575.0,0.02,0.0,0.0,0.2500075,138.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-04,call,580.0,0.01,0.0,0.0,0.2500075,22.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-04,call,590.0,0.01,0.0,0.0,0.2500075,50.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-04,call,600.0,0.01,0.0,0.0,0.2500075,7.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-04,call,610.0,0.03,0.0,0.0,0.2500075,6.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-04,call,620.0,0.07,0.0,0.0,0.2500075,10.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-04,call,630.0,0.13,0.0,0.0,0.2500075,10.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-04,call,640.0,0.12,0.0,0.0,0.2500075,3.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-04,call,650.0,0.01,0.0,0.0,0.2500075,28.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-04,call,660.0,0.04,0.0,0.0,0.2500075,5.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-04,call,670.0,0.25,0.0,0.0,0.500005,1.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-04,call,680.0,0.04,0.0,0.0,0.500005,1.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-04,put,270.0,0.11,0.0,0.0,0.500005,1.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-04,put,280.0,0.05,0.0,0.0,0.500005,1.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-04,put,290.0,0.02,0.0,0.0,0.500005,3.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-04,put,300.0,0.01,0.0,0.0,0.500005,7.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-04,put,305.0,0.08,0.0,0.0,0.500005,5.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-04,put,310.0,0.01,0.0,0.0,0.500005,5.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-04,put,315.0,0.13,0.0,0.0,0.500005,2.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-04,put,320.0,0.01,0.0,0.0,0.500005,1.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-04,put,325.0,0.07,0.0,0.0,0.500005,30.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-04,put,330.0,0.05,0.0,0.0,0.500005,15.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-04,put,335.0,0.1,0.0,0.0,0.500005,18.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-04,put,340.0,0.04,0.0,0.0,0.500005,38.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-04,put,345.0,0.03,0.0,0.0,0.500005,34.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-04,put,350.0,0.02,0.0,0.0,0.500005,10.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-04,put,355.0,0.03,0.0,0.0,0.500005,2.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-04,put,360.0,0.01,0.0,0.0,0.500005,3.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-04,put,365.0,0.06,0.0,0.0,0.500005,6.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-04,put,370.0,0.01,0.0,0.0,0.500005,20.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-04,put,375.0,0.02,0.0,0.0,0.2500075,12.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-04,put,380.0,0.04,0.0,0.0,0.2500075,6.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-04,put,385.0,0.01,0.0,0.0,0.2500075,1.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-04,put,390.0,0.05,0.0,0.0,0.2500075,362.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-04,put,395.0,0.02,0.0,0.0,0.2500075,8.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-04,put,400.0,0.04,0.0,0.0,0.2500075,4.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-04,put,405.0,0.07,0.0,0.0,0.2500075,5.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-04,put,410.0,0.06,0.0,0.0,0.2500075,2.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-04,put,415.0,0.16,0.0,0.0,0.2500075,2.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-04,put,420.0,0.09,0.0,0.0,0.2500075,2.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-04,put,425.0,0.09,0.0,0.0,0.2500075,89.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-04,put,430.0,0.1,0.0,0.0,0.2500075,20.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-04,put,432.5,0.09,0.0,0.0,0.12500875,12.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-04,put,435.0,0.1,0.0,0.0,0.12500875,35.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-04,put,437.5,0.36,0.0,0.0,0.12500875,5.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-04,put,440.0,0.13,0.0,0.0,0.12500875,140.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-04,put,442.5,0.17,0.0,0.0,0.12500875,21.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-04,put,445.0,0.16,0.0,0.0,0.12500875,33.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-04,put,447.5,0.2,0.0,0.0,0.12500875,28.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-04,put,450.0,0.22,0.0,0.0,0.12500875,144.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-04,put,452.5,0.37,0.0,0.0,0.12500875,2.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-04,put,455.0,0.3,0.0,0.0,0.12500875,59.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-04,put,457.5,0.47,0.0,0.0,0.12500875,38.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-04,put,460.0,0.44,0.0,0.0,0.12500875,540.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-04,put,462.5,0.6,0.0,0.0,0.12500875,100.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-04,put,465.0,0.66,0.0,0.0,0.062509375,297.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-04,put,467.5,0.84,0.0,0.0,0.062509375,57.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-04,put,470.0,0.98,0.0,0.0,0.062509375,291.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-04,put,472.5,1.25,0.0,0.0,0.062509375,39.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-04,put,475.0,1.46,0.0,0.0,0.062509375,599.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-04,put,477.5,1.86,0.0,0.0,0.062509375,46.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-04,put,480.0,2.35,0.0,0.0,0.062509375,221.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-04,put,482.5,2.67,0.0,0.0,0.0312596875,59.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-04,put,485.0,3.4,0.0,0.0,0.0312596875,121.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-04,put,487.5,4.1,0.0,0.0,0.0312596875,174.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-04,put,490.0,4.62,0.0,0.0,0.015634843750000002,173.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-04,put,492.5,5.7,0.0,0.0,0.015634843750000002,149.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-04,put,495.0,6.77,0.0,0.0,0.0039162109375,328.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-04,put,497.5,8.25,0.0,0.0,1.0000000000000003e-05,34.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-04,put,500.0,9.55,0.0,0.0,1.0000000000000003e-05,115.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-04,put,502.5,11.66,0.0,0.0,1.0000000000000003e-05,2.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-04,put,505.0,12.62,0.0,0.0,1.0000000000000003e-05,58.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-04,put,507.5,15.4,0.0,0.0,1.0000000000000003e-05,8.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-04,put,510.0,17.1,0.0,0.0,1.0000000000000003e-05,2.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-04,put,512.5,19.8,0.0,0.0,1.0000000000000003e-05,2.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-04,put,515.0,21.11,0.0,0.0,1.0000000000000003e-05,2.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-04,put,520.0,24.4,0.0,0.0,1.0000000000000003e-05,2.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-04,put,525.0,44.0,0.0,0.0,1.0000000000000003e-05,1.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-04,put,530.0,33.0,0.0,0.0,1.0000000000000003e-05,2.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-04,put,535.0,56.0,0.0,0.0,1.0000000000000003e-05,1.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-04,put,540.0,58.24,0.0,0.0,1.0000000000000003e-05,3.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-04,put,570.0,73.6,0.0,0.0,1.0000000000000003e-05,,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-11,call,290.0,209.5,0.0,0.0,1.0000000000000003e-05,,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-11,call,300.0,196.65,0.0,0.0,1.0000000000000003e-05,,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-11,call,305.0,184.25,0.0,0.0,1.0000000000000003e-05,,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-11,call,310.0,193.45,0.0,0.0,1.0000000000000003e-05,10.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-11,call,325.0,164.45,0.0,0.0,1.0000000000000003e-05,,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-11,call,330.0,155.15,0.0,0.0,1.0000000000000003e-05,2.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-11,call,335.0,154.5,0.0,0.0,1.0000000000000003e-05,,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-11,call,345.0,143.8,0.0,0.0,1.0000000000000003e-05,,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-11,call,350.0,139.0,0.0,0.0,1.0000000000000003e-05,,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-11,call,355.0,149.0,0.0,0.0,1.0000000000000003e-05,2.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-11,call,360.0,129.75,0.0,0.0,1.0000000000000003e-05,,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-11,call,370.0,125.12,0.0,0.0,1.0000000000000003e-05,7.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-11,call,375.0,110.75,0.0,0.0,1.0000000000000003e-05,4.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-11,call,380.0,99.01,0.0,0.0,1.0000000000000003e-05,12.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-11,call,390.0,106.72,0.0,0.0,1.0000000000000003e-05,6.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-11,call,395.0,91.52,0.0,0.0,1.0000000000000003e-05,60.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-11,call,400.0,82.15,0.0,0.0,1.0000000000000003e-05,12.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-11,call,405.0,77.06,0.0,0.0,1.0000000000000003e-05,10.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-11,call,410.0,76.4,0.0,0.0,1.0000000000000003e-05,1.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-11,call,415.0,82.4,0.0,0.0,1.0000000000000003e-05,1.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-11,call,420.0,75.22,0.0,0.0,1.0000000000000003e-05,5.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-11,call,425.0,65.84,0.0,0.0,1.0000000000000003e-05,42.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-11,call,430.0,66.45,0.0,0.0,1.0000000000000003e-05,2.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-11,call,435.0,61.01,0.0,0.0,1.0000000000000003e-05,1.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-11,call,440.0,55.74,0.0,0.0,1.0000000000000003e-05,3.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-11,call,445.0,46.8,0.0,0.0,1.0000000000000003e-05,11.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-11,call,450.0,48.25,0.0,0.0,1.0000000000000003e-05,7.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-11,call,455.0,40.82,0.0,0.0,1.0000000000000003e-05,8.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-11,call,460.0,38.39,0.0,0.0,1.0000000000000003e-05,4.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-11,call,462.5,34.43,0.0,0.0,1.0000000000000003e-05,2.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-11,call,465.0,28.43,0.0,0.0,1.0000000000000003e-05,6.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-11,call,467.5,29.53,0.0,0.0,1.0000000000000003e-05,1.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-11,call,470.0,27.5,0.0,0.0,1.0000000000000003e-05,2.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-11,call,472.5,20.2,0.0,0.0,1.0000000000000003e-05,2.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-11,call,475.0,25.2,0.0,0.0,1.0000000000000003e-05,8.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-11,call,477.5,21.96,0.0,0.0,1.0000000000000003e-05,1.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-11,call,480.0,21.5,0.0,0.0,1.0000000000000003e-05,28.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-11,call,482.5,16.1,0.0,0.0,1.0000000000000003e-05,7.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-11,call,485.0,17.62,0.0,0.0,1.0000000000000003e-05,13.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-11,call,487.5,15.0,0.0,0.0,1.0000000000000003e-05,11.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-11,call,490.0,14.65,0.0,0.0,1.0000000000000003e-05,53.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-11,call,492.5,12.55,0.0,0.0,1.0000000000000003e-05,118.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-11,call,495.0,11.49,0.0,0.0,1.0000000000000003e-05,72.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-11,call,497.5,10.05,0.0,0.0,0.0039162109375,65.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-11,call,500.0,8.75,0.0,0.0,0.007822421875,614.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-11,call,502.5,7.51,0.0,0.0,0.015634843750000002,20.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-11,call,505.0,6.7,0.0,0.0,0.015634843750000002,308.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-11,call,507.5,6.05,0.0,0.0,0.0312596875,174.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-11,call,510.0,5.11,0.0,0.0,0.0312596875,90.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-11,call,515.0,3.59,0.0,0.0,0.0312596875,74.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-11,call,520.0,2.67,0.0,0.0,0.062509375,1075.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-11,call,525.0,1.87,0.0,0.0,0.062509375,85.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-11,call,530.0,1.3,0.0,0.0,0.062509375,75.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-11,call,535.0,0.92,0.0,0.0,0.062509375,92.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-11,call,540.0,0.61,0.0,0.0,0.062509375,41.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-11,call,545.0,0.43,0.0,0.0,0.12500875,66.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-11,call,550.0,0.28,0.0,0.0,0.12500875,40.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-11,call,555.0,0.29,0.0,0.0,0.12500875,2.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-11,call,560.0,0.1,0.0,0.0,0.12500875,2.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-11,call,570.0,0.08,0.0,0.0,0.12500875,18.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-11,call,580.0,0.06,0.0,0.0,0.12500875,802.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-11,call,590.0,0.05,0.0,0.0,0.12500875,4.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-11,call,600.0,0.12,0.0,0.0,0.12500875,1.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-11,call,610.0,0.11,0.0,0.0,0.2500075,3.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-11,call,620.0,0.14,0.0,0.0,0.2500075,5.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-11,call,630.0,0.13,0.0,0.0,0.2500075,6.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-11,call,640.0,0.01,0.0,0.0,0.2500075,5.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-11,call,650.0,0.02,0.0,0.0,0.2500075,1.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-11,call,660.0,0.01,0.0,0.0,0.2500075,21.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-11,call,670.0,0.02,0.0,0.0,0.2500075,4.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-11,call,680.0,0.01,0.0,0.0,0.2500075,11.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-11,put,280.0,0.01,0.0,0.0,0.500005,41.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-11,put,300.0,0.08,0.0,0.0,0.500005,3.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-11,put,305.0,0.01,0.0,0.0,0.500005,39.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-11,put,310.0,0.02,0.0,0.0,0.500005,7.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-11,put,315.0,0.16,0.0,0.0,0.500005,3.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-11,put,320.0,0.02,0.0,0.0,0.500005,5.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-11,put,325.0,0.03,0.0,0.0,0.500005,10.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-11,put,330.0,0.14,0.0,0.0,0.500005,12.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-11,put,335.0,0.13,0.0,0.0,0.500005,2.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-11,put,340.0,0.02,0.0,0.0,0.2500075,2.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-11,put,345.0,0.04,0.0,0.0,0.2500075,19.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-11,put,350.0,0.05,0.0,0.0,0.2500075,2.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-11,put,355.0,0.14,0.0,0.0,0.2500075,5.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-11,put,360.0,0.05,0.0,0.0,0.2500075,10.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-11,put,365.0,0.04,0.0,0.0,0.2500075,11.0,0,False,496.3699951171875
