snapshot_time,ticker,expiration,option_type,strike,last,bid,ask,iv,volume,open_interest,in_the_money,underlying
2026-08-27T04:49:56Z,GOOG,2026-12-18,call,265.0,85.0,0.0,0.0,1.0000000000000003e-05,1.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,call,270.0,75.37,0.0,0.0,1.0000000000000003e-05,7.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,call,275.0,70.51,0.0,0.0,1.0000000000000003e-05,1.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,call,280.0,70.78,0.0,0.0,1.0000000000000003e-05,2.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,call,285.0,62.9,0.0,0.0,1.0000000000000003e-05,5.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,call,290.0,58.51,0.0,0.0,1.0000000000000003e-05,11.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,call,295.0,58.69,0.0,0.0,1.0000000000000003e-05,76.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,call,300.0,50.0,0.0,0.0,1.0000000000000003e-05,12.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,call,305.0,47.91,0.0,0.0,1.0000000000000003e-05,1.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,call,310.0,42.85,0.0,0.0,1.0000000000000003e-05,4.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,call,315.0,40.65,0.0,0.0,1.0000000000000003e-05,5.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,call,320.0,37.25,0.0,0.0,1.0000000000000003e-05,12.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,call,325.0,33.0,0.0,0.0,1.0000000000000003e-05,9.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,call,330.0,31.3,0.0,0.0,1.0000000000000003e-05,14.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,call,335.0,29.0,0.0,0.0,1.0000000000000003e-05,20.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,call,340.0,25.95,0.0,0.0,0.000986552734375,120.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,call,345.0,23.65,0.0,0.0,0.007822421875,33.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,call,350.0,21.4,0.0,0.0,0.015634843750000002,455.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,call,355.0,19.35,0.0,0.0,0.015634843750000002,1014.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,call,360.0,17.7,0.0,0.0,0.0312596875,279.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,call,365.0,15.65,0.0,0.0,0.0312596875,42.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,call,370.0,14.35,0.0,0.0,0.0312596875,52.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,call,375.0,12.56,0.0,0.0,0.0312596875,26.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,call,380.0,11.25,0.0,0.0,0.0312596875,263.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,call,385.0,10.5,0.0,0.0,0.062509375,76.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,call,390.0,9.3,0.0,0.0,0.062509375,140.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,call,395.0,8.24,0.0,0.0,0.062509375,23.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,call,400.0,7.25,0.0,0.0,0.062509375,825.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,call,405.0,6.66,0.0,0.0,0.062509375,30.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,call,410.0,5.9,0.0,0.0,0.062509375,13.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,call,415.0,5.3,0.0,0.0,0.062509375,1.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,call,420.0,4.8,0.0,0.0,0.062509375,10.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,call,425.0,4.21,0.0,0.0,0.062509375,8.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,call,430.0,3.8,0.0,0.0,0.062509375,14.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,call,440.0,3.02,0.0,0.0,0.12500875,20.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,call,450.0,2.54,0.0,0.0,0.12500875,65.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,call,460.0,2.08,0.0,0.0,0.12500875,38.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,call,470.0,1.64,0.0,0.0,0.12500875,30.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,call,480.0,1.39,0.0,0.0,0.12500875,9.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,call,490.0,1.1,0.0,0.0,0.12500875,4.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,call,500.0,0.94,0.0,0.0,0.12500875,22.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,call,520.0,0.71,0.0,0.0,0.12500875,1.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,call,540.0,0.47,0.0,0.0,0.12500875,3.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,call,560.0,0.42,0.0,0.0,0.12500875,2.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,call,580.0,0.27,0.0,0.0,0.2500075,40.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,put,75.0,0.01,0.0,0.0,0.500005,10.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,put,80.0,0.07,0.0,0.31,1.013676806640625,6.0,225,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,put,85.0,0.08,0.0,0.3,0.9687503125,2.0,337,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,put,90.0,0.08,0.0,0.0,0.500005,4.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,put,95.0,0.16,0.0,0.0,0.500005,2.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,put,100.0,0.07,0.0,0.0,0.500005,2.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,put,105.0,0.1,0.0,0.0,0.500005,2.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,put,110.0,0.06,0.0,0.0,0.500005,1.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,put,115.0,0.09,0.0,0.0,0.500005,2.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,put,120.0,0.05,0.0,0.0,0.2500075,8.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,put,125.0,0.06,0.0,0.0,0.2500075,2.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,put,130.0,0.03,0.0,0.0,0.2500075,3.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,put,135.0,0.07,0.0,0.0,0.2500075,5.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,put,140.0,0.09,0.0,0.0,0.2500075,6.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,put,145.0,0.09,0.0,0.0,0.2500075,6.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,put,150.0,0.12,0.0,0.0,0.2500075,2.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,put,155.0,0.11,0.0,0.0,0.2500075,4.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,put,160.0,0.13,0.0,0.0,0.2500075,2.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,put,165.0,0.12,0.0,0.0,0.2500075,2.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,put,170.0,0.1,0.0,0.0,0.2500075,4.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,put,175.0,0.13,0.0,0.0,0.2500075,2.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,put,180.0,0.13,0.0,0.0,0.2500075,2.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,put,185.0,0.22,0.0,0.0,0.2500075,15.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,put,190.0,0.29,0.0,0.0,0.2500075,71.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,put,195.0,0.3,0.0,0.0,0.2500075,60.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,put,200.0,0.39,0.0,0.0,0.2500075,4.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,put,205.0,0.32,0.0,0.0,0.12500875,7.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,put,210.0,0.49,0.0,0.0,0.12500875,1.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,put,215.0,0.51,0.0,0.0,0.12500875,20.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,put,220.0,0.51,0.0,0.0,0.12500875,2.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,put,225.0,0.66,0.0,0.0,0.12500875,2.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,put,230.0,0.87,0.0,0.0,0.12500875,13.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,put,235.0,0.98,0.0,0.0,0.12500875,1.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,put,240.0,1.15,0.0,0.0,0.12500875,10.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,put,245.0,1.18,0.0,0.0,0.12500875,170.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,put,250.0,1.55,0.0,0.0,0.12500875,3.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,put,255.0,1.85,0.0,0.0,0.12500875,18.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,put,260.0,2.13,0.0,0.0,0.12500875,19.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,put,265.0,2.61,0.0,0.0,0.062509375,18.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,put,270.0,3.18,0.0,0.0,0.062509375,58.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,put,275.0,3.65,0.0,0.0,0.062509375,27.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,put,280.0,4.4,0.0,0.0,0.062509375,1113.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,put,285.0,5.0,0.0,0.0,0.062509375,8.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,put,290.0,6.25,0.0,0.0,0.062509375,2.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,put,295.0,7.15,0.0,0.0,0.062509375,24.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,put,300.0,8.19,0.0,0.0,0.062509375,80.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,put,305.0,9.48,0.0,0.0,0.0312596875,2.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,put,310.0,10.81,0.0,0.0,0.0312596875,40.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,put,315.0,12.45,0.0,0.0,0.0312596875,8.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,put,320.0,14.21,0.0,0.0,0.0312596875,85.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,put,325.0,16.6,0.0,0.0,0.015634843750000002,38.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,put,330.0,18.3,0.0,0.0,0.015634843750000002,20.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,put,335.0,20.45,0.0,0.0,0.0039162109375,13.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,put,340.0,23.05,0.0,0.0,1.0000000000000003e-05,48.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,put,345.0,25.75,0.0,0.0,1.0000000000000003e-05,17.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,put,350.0,28.7,0.0,0.0,1.0000000000000003e-05,5.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,put,355.0,31.45,0.0,0.0,1.0000000000000003e-05,3.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,put,360.0,32.65,0.0,0.0,1.0000000000000003e-05,2.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,put,365.0,37.8,0.0,0.0,1.0000000000000003e-05,1.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,put,370.0,38.0,0.0,0.0,1.0000000000000003e-05,1.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,put,375.0,45.95,0.0,0.0,1.0000000000000003e-05,10.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,put,380.0,45.85,0.0,0.0,1.0000000000000003e-05,1.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,put,385.0,42.5,0.0,0.0,1.0000000000000003e-05,2.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,put,390.0,56.0,0.0,0.0,1.0000000000000003e-05,1.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,put,395.0,52.35,0.0,0.0,1.0000000000000003e-05,76.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,put,400.0,66.0,0.0,0.0,1.0000000000000003e-05,3.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,put,405.0,47.8,0.0,0.0,1.0000000000000003e-05,7.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,put,410.0,63.35,0.0,0.0,1.0000000000000003e-05,3.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,put,415.0,67.55,0.0,0.0,1.0000000000000003e-05,19.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,put,420.0,79.85,0.0,0.0,1.0000000000000003e-05,20.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,put,425.0,84.95,0.0,0.0,1.0000000000000003e-05,61.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,put,430.0,87.45,0.0,0.0,1.0000000000000003e-05,2.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,put,440.0,89.25,0.0,0.0,1.0000000000000003e-05,6.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,put,450.0,106.85,0.0,0.0,1.0000000000000003e-05,1.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,put,460.0,140.94,114.25,117.0,1.0000000000000003e-05,1.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,put,470.0,129.15,0.0,0.0,1.0000000000000003e-05,1.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,put,480.0,158.9,133.2,136.8,1.0000000000000003e-05,94.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,put,490.0,189.25,0.0,0.0,1.0000000000000003e-05,1.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,put,500.0,156.0,0.0,0.0,1.0000000000000003e-05,1.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,put,560.0,169.25,188.15,190.95,1.0000000000000003e-05,,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2027-01-15,call,75.0,282.6,0.0,0.0,1.0000000000000003e-05,5.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2027-01-15,call,80.0,202.82,0.0,0.0,1.0000000000000003e-05,1.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2027-01-15,call,85.0,273.67,259.6,263.15,1.694215396118164,1.0,115,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2027-01-15,call,90.0,284.5,0.0,0.0,1.0000000000000003e-05,2.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2027-01-15,call,95.0,250.8,0.0,0.0,1.0000000000000003e-05,1.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2027-01-15,call,100.0,239.2,0.0,0.0,1.0000000000000003e-05,2.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2027-01-15,call,105.0,241.0,0.0,0.0,1.0000000000000003e-05,1.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2027-01-15,call,110.0,232.17,235.1,238.5,1.4177275207519533,1.0,156,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2027-01-15,call,115.0,219.0,279.1,282.95,3.2061177073669427,3.0,87,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2027-01-15,call,120.0,223.95,0.0,0.0,1.0000000000000003e-05,3.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2027-01-15,call,125.0,233.35,220.35,223.95,1.2878453576660154,2.0,95,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2027-01-15,call,130.0,221.35,0.0,0.0,1.0000000000000003e-05,1.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2027-01-15,call,135.0,213.77,0.0,0.0,1.0000000000000003e-05,1.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2027-01-15,call,140.0,215.0,0.0,0.0,1.0000000000000003e-05,1.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2027-01-15,call,145.0,214.2,200.6,204.2,1.129154744873047,1.0,139,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2027-01-15,call,150.0,197.7,0.0,0.0,1.0000000000000003e-05,2.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2027-01-15,call,155.0,194.17,0.0,0.0,1.0000000000000003e-05,1.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2027-01-15,call,160.0,186.55,0.0,0.0,1.0000000000000003e-05,2.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2027-01-15,call,165.0,176.4,0.0,0.0,1.0000000000000003e-05,1.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2027-01-15,call,170.0,176.5,0.0,0.0,1.0000000000000003e-05,1.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2027-01-15,call,175.0,173.95,0.0,0.0,1.0000000000000003e-05,9.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2027-01-15,call,180.0,160.9,0.0,0.0,1.0000000000000003e-05,1.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2027-01-15,call,185.0,164.2,0.0,0.0,1.0000000000000003e-05,9.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2027-01-15,call,190.0,151.81,0.0,0.0,1.0000000000000003e-05,5.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2027-01-15,call,195.0,152.0,0.0,0.0,1.0000000000000003e-05,1.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2027-01-15,call,200.0,142.82,0.0,0.0,1.0000000000000003e-05,1.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2027-01-15,call,205.0,141.2,0.0,0.0,1.0000000000000003e-05,1.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2027-01-15,call,210.0,134.64,0.0,0.0,1.0000000000000003e-05,2.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2027-01-15,call,215.0,132.7,0.0,0.0,1.0000000000000003e-05,2.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2027-01-15,call,220.0,125.0,0.0,0.0,1.0000000000000003e-05,1.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2027-01-15,call,225.0,129.0,0.0,0.0,1.0000000000000003e-05,1.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2027-01-15,call,230.0,121.32,0.0,0.0,1.0000000000000003e-05,1.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2027-01-15,call,235.0,108.0,0.0,0.0,1.0000000000000003e-05,13.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2027-01-15,call,240.0,104.44,0.0,0.0,1.0000000000000003e-05,5.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2027-01-15,call,245.0,107.88,0.0,0.0,1.0000000000000003e-05,1.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2027-01-15,call,250.0,94.55,0.0,0.0,1.0000000000000003e-05,7.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2027-01-15,call,255.0,96.75,0.0,0.0,1.0000000000000003e-05,3.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2027-01-15,call,260.0,84.75,0.0,0.0,1.0000000000000003e-05,7.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2027-01-15,call,265.0,85.45,0.0,0.0,1.0000000000000003e-05,11.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2027-01-15,call,270.0,82.3,0.0,0.0,1.0000000000000003e-05,7.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2027-01-15,call,275.0,77.6,0.0,0.0,1.0000000000000003e-05,2.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2027-01-15,call,280.0,71.46,0.0,0.0,1.0000000000000003e-05,1.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2027-01-15,call,285.0,69.18,0.0,0.0,1.0000000000000003e-05,73.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2027-01-15,call,290.0,60.66,0.0,0.0,1.0000000000000003e-05,1.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2027-01-15,call,295.0,60.63,0.0,0.0,1.0000000000000003e-05,1.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2027-01-15,call,300.0,53.35,0.0,0.0,1.0000000000000003e-05,12.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2027-01-15,call,305.0,49.45,0.0,0.0,1.0000000000000003e-05,1.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2027-01-15,call,310.0,46.5,0.0,0.0,1.0000000000000003e-05,22.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2027-01-15,call,315.0,42.96,0.0,0.0,1.0000000000000003e-05,26.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2027-01-15,call,320.0,40.02,0.0,0.0,1.0000000000000003e-05,8.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2027-01-15,call,325.0,36.95,0.0,0.0,1.0000000000000003e-05,1.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2027-01-15,call,330.0,33.86,0.0,0.0,1.0000000000000003e-05,7.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2027-01-15,call,335.0,32.1,0.0,0.0,1.0000000000000003e-05,33.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2027-01-15,call,340.0,29.21,0.0,0.0,0.000986552734375,232.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2027-01-15,call,345.0,26.75,0.0,0.0,0.007822421875,593.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2027-01-15,call,350.0,24.7,0.0,0.0,0.015634843750000002,216.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2027-01-15,call,355.0,22.35,0.0,0.0,0.015634843750000002,14.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2027-01-15,call,360.0,20.5,0.0,0.0,0.015634843750000002,135.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2027-01-15,call,365.0,18.6,0.0,0.0,0.0312596875,22.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2027-01-15,call,370.0,16.9,0.0,0.0,0.0312596875,433.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2027-01-15,call,375.0,15.5,0.0,0.0,0.0312596875,43.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2027-01-15,call,380.0,14.24,0.0,0.0,0.0312596875,311.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2027-01-15,call,385.0,12.75,0.0,0.0,0.0312596875,66.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2027-01-15,call,390.0,11.59,0.0,0.0,0.062509375,264.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2027-01-15,call,395.0,10.25,0.0,0.0,0.062509375,12.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2027-01-15,call,400.0,9.7,0.0,0.0,0.062509375,2503.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2027-01-15,call,405.0,8.67,0.0,0.0,0.062509375,77.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2027-01-15,call,410.0,8.0,0.0,0.0,0.062509375,42.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2027-01-15,call,420.0,6.55,0.0,0.0,0.062509375,127.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2027-01-15,call,430.0,5.42,0.0,0.0,0.062509375,21.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2027-01-15,call,440.0,4.43,0.0,0.0,0.062509375,6.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2027-01-15,call,450.0,3.65,0.0,0.0,0.062509375,484.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2027-01-15,call,460.0,3.17,0.0,0.0,0.12500875,570.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2027-01-15,call,470.0,2.63,0.0,0.0,0.12500875,179.0,0,False,339.1000061035156
