snapshot_time,ticker,expiration,option_type,strike,last,bid,ask,iv,volume,open_interest,in_the_money,underlying
2026-08-27T05:04:47Z,MSFT,2026-10-02,put,400.0,0.55,0.0,0.0,0.12500875,2.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-02,put,405.0,0.56,0.0,0.0,0.12500875,2.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-02,put,410.0,0.67,0.0,0.0,0.12500875,1.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-02,put,415.0,0.83,0.0,0.0,0.12500875,7.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-02,put,420.0,0.9,0.0,0.0,0.12500875,13.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-02,put,425.0,1.12,0.0,0.0,0.12500875,11.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-02,put,430.0,1.3,0.0,0.0,0.12500875,24.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-02,put,435.0,1.55,0.0,0.0,0.062509375,16.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-02,put,440.0,2.0,0.0,0.0,0.062509375,19.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-02,put,445.0,2.25,0.0,0.0,0.062509375,21.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-02,put,450.0,2.74,0.0,0.0,0.062509375,46.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-02,put,455.0,3.32,0.0,0.0,0.062509375,29.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-02,put,460.0,3.89,0.0,0.0,0.062509375,41.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-02,put,465.0,4.85,0.0,0.0,0.0312596875,156.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-02,put,470.0,5.77,0.0,0.0,0.0312596875,15.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-02,put,475.0,7.52,0.0,0.0,0.0312596875,35.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-02,put,480.0,8.47,0.0,0.0,0.0312596875,37.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-02,put,485.0,10.2,0.0,0.0,0.015634843750000002,26.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-02,put,490.0,12.1,0.0,0.0,0.007822421875,326.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-02,put,495.0,14.05,0.0,0.0,0.00196310546875,19.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-02,put,500.0,16.24,0.0,0.0,1.0000000000000003e-05,5.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-02,put,505.0,23.0,0.0,0.0,1.0000000000000003e-05,49.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-02,put,510.0,23.22,0.0,0.0,1.0000000000000003e-05,1.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-02,put,515.0,33.15,0.0,0.0,1.0000000000000003e-05,14.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-02,put,520.0,33.6,0.0,0.0,1.0000000000000003e-05,,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-02,put,530.0,51.32,0.0,0.0,1.0000000000000003e-05,2.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-02,put,535.0,42.01,0.0,0.0,1.0000000000000003e-05,,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-02,put,545.0,65.79,0.0,0.0,1.0000000000000003e-05,,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-02,put,550.0,65.6,0.0,0.0,1.0000000000000003e-05,1.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-02,put,560.0,74.3,0.0,0.0,1.0000000000000003e-05,,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,call,210.0,278.5,0.0,0.0,1.0000000000000003e-05,3.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,call,220.0,276.45,0.0,0.0,1.0000000000000003e-05,4.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,call,230.0,271.4,0.0,0.0,1.0000000000000003e-05,2.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,call,240.0,242.8,0.0,0.0,1.0000000000000003e-05,10.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,call,250.0,247.05,0.0,0.0,1.0000000000000003e-05,4.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,call,260.0,236.7,0.0,0.0,1.0000000000000003e-05,4.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,call,270.0,235.15,0.0,0.0,1.0000000000000003e-05,2.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,call,280.0,210.2,0.0,0.0,1.0000000000000003e-05,10.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,call,285.0,222.0,0.0,0.0,1.0000000000000003e-05,10.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,call,290.0,207.85,0.0,0.0,1.0000000000000003e-05,2.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,call,295.0,202.25,0.0,0.0,1.0000000000000003e-05,40.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,call,300.0,182.86,0.0,0.0,1.0000000000000003e-05,4.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,call,305.0,200.7,0.0,0.0,1.0000000000000003e-05,2.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,call,310.0,170.99,0.0,0.0,1.0000000000000003e-05,1.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,call,315.0,183.75,0.0,0.0,1.0000000000000003e-05,2.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,call,320.0,184.78,0.0,0.0,1.0000000000000003e-05,2.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,call,325.0,180.64,0.0,0.0,1.0000000000000003e-05,1.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,call,330.0,161.74,0.0,0.0,1.0000000000000003e-05,1.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,call,335.0,156.4,0.0,0.0,1.0000000000000003e-05,9.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,call,340.0,144.59,0.0,0.0,1.0000000000000003e-05,1.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,call,345.0,138.52,0.0,0.0,1.0000000000000003e-05,1.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,call,350.0,142.0,0.0,0.0,1.0000000000000003e-05,2.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,call,355.0,127.11,0.0,0.0,1.0000000000000003e-05,1.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,call,360.0,125.58,0.0,0.0,1.0000000000000003e-05,2.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,call,365.0,119.03,0.0,0.0,1.0000000000000003e-05,2.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,call,370.0,116.64,0.0,0.0,1.0000000000000003e-05,1.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,call,375.0,123.3,0.0,0.0,1.0000000000000003e-05,1.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,call,380.0,107.79,0.0,0.0,1.0000000000000003e-05,31.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,call,385.0,112.26,0.0,0.0,1.0000000000000003e-05,3.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,call,390.0,109.0,0.0,0.0,1.0000000000000003e-05,1.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,call,395.0,92.52,0.0,0.0,1.0000000000000003e-05,2.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,call,400.0,99.72,0.0,0.0,1.0000000000000003e-05,27.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,call,405.0,92.49,0.0,0.0,1.0000000000000003e-05,22.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,call,410.0,87.77,0.0,0.0,1.0000000000000003e-05,1.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,call,415.0,85.05,0.0,0.0,1.0000000000000003e-05,1.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,call,420.0,80.44,0.0,0.0,1.0000000000000003e-05,5.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,call,425.0,75.55,0.0,0.0,1.0000000000000003e-05,97.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,call,430.0,69.06,0.0,0.0,1.0000000000000003e-05,1.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,call,435.0,64.38,0.0,0.0,1.0000000000000003e-05,16.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,call,440.0,60.16,0.0,0.0,1.0000000000000003e-05,19.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,call,445.0,58.46,0.0,0.0,1.0000000000000003e-05,55.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,call,450.0,54.11,0.0,0.0,1.0000000000000003e-05,51.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,call,455.0,49.05,0.0,0.0,1.0000000000000003e-05,13.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,call,460.0,45.77,0.0,0.0,1.0000000000000003e-05,35.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,call,465.0,39.28,0.0,0.0,1.0000000000000003e-05,9.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,call,470.0,37.42,0.0,0.0,1.0000000000000003e-05,15.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,call,475.0,34.17,0.0,0.0,1.0000000000000003e-05,88.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,call,480.0,31.0,0.0,0.0,1.0000000000000003e-05,250.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,call,485.0,26.4,0.0,0.0,1.0000000000000003e-05,97.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,call,490.0,24.05,0.0,0.0,1.0000000000000003e-05,130.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,call,495.0,21.35,0.0,0.0,1.0000000000000003e-05,343.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,call,500.0,18.5,0.0,0.0,0.0039162109375,604.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,call,505.0,16.75,0.0,0.0,0.007822421875,378.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,call,510.0,14.1,0.0,0.0,0.015634843750000002,483.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,call,515.0,12.28,0.0,0.0,0.015634843750000002,147.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,call,520.0,10.73,0.0,0.0,0.0312596875,645.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,call,525.0,8.95,0.0,0.0,0.0312596875,125.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,call,530.0,7.9,0.0,0.0,0.0312596875,170.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,call,535.0,6.6,0.0,0.0,0.0312596875,137.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,call,540.0,5.55,0.0,0.0,0.062509375,1006.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,call,545.0,4.65,0.0,0.0,0.062509375,116.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,call,550.0,3.92,0.0,0.0,0.062509375,935.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,call,555.0,3.22,0.0,0.0,0.062509375,88.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,call,560.0,2.81,0.0,0.0,0.062509375,168.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,call,565.0,2.34,0.0,0.0,0.062509375,82.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,call,570.0,1.96,0.0,0.0,0.062509375,309.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,call,575.0,1.53,0.0,0.0,0.062509375,31.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,call,580.0,1.33,0.0,0.0,0.062509375,37.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,call,585.0,1.1,0.0,0.0,0.062509375,57.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,call,590.0,0.91,0.0,0.0,0.12500875,68.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,call,595.0,0.75,0.0,0.0,0.12500875,3.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,call,600.0,0.65,0.0,0.0,0.12500875,35.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,call,605.0,0.54,0.0,0.0,0.12500875,4.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,call,610.0,0.35,0.0,0.0,0.12500875,2.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,call,615.0,0.33,0.0,0.0,0.12500875,1.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,call,620.0,0.32,0.0,0.0,0.12500875,10.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,call,625.0,0.16,0.0,0.0,0.12500875,5.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,call,630.0,0.27,0.0,0.0,0.12500875,10.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,call,635.0,0.23,0.0,0.0,0.12500875,3.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,call,640.0,0.22,0.0,0.0,0.12500875,2.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,call,645.0,0.22,0.0,0.0,0.12500875,3.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,call,650.0,0.1,0.0,0.0,0.12500875,3.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,call,655.0,0.19,0.0,0.0,0.12500875,2.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,call,660.0,0.07,0.0,0.0,0.12500875,4.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,call,665.0,0.1,0.0,0.0,0.12500875,3.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,call,670.0,0.06,0.0,0.0,0.12500875,2.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,call,675.0,0.09,0.0,0.0,0.12500875,4.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,call,680.0,0.06,0.0,0.0,0.12500875,2.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,put,210.0,0.12,0.0,0.0,0.500005,400.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,put,220.0,0.01,0.0,0.0,0.500005,6.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,put,230.0,0.02,0.0,0.0,0.500005,2.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,put,240.0,0.03,0.0,0.0,0.500005,1.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,put,250.0,0.08,0.0,0.0,0.2500075,22.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,put,260.0,0.05,0.0,0.0,0.2500075,4.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,put,270.0,0.18,0.0,0.0,0.2500075,29.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,put,280.0,0.07,0.0,0.0,0.2500075,9.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,put,285.0,0.07,0.0,0.0,0.2500075,30.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,put,290.0,0.09,0.0,0.0,0.2500075,2.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,put,295.0,0.12,0.0,0.0,0.2500075,7.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,put,300.0,0.1,0.0,0.0,0.2500075,12.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,put,305.0,0.09,0.0,0.0,0.2500075,40.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,put,310.0,0.12,0.0,0.0,0.2500075,1.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,put,315.0,0.11,0.0,0.0,0.2500075,19.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,put,320.0,0.12,0.0,0.0,0.2500075,3.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,put,325.0,0.16,0.0,0.0,0.2500075,6.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,put,330.0,0.17,0.0,0.0,0.2500075,23.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,put,335.0,0.2,0.0,0.0,0.2500075,15.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,put,340.0,0.35,0.0,0.0,0.2500075,6.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,put,345.0,0.24,0.0,0.0,0.2500075,6.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,put,350.0,0.26,0.0,0.0,0.2500075,19.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,put,355.0,0.28,0.0,0.0,0.12500875,3.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,put,360.0,0.33,0.0,0.0,0.12500875,11.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,put,365.0,0.42,0.0,0.0,0.12500875,10.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,put,370.0,0.44,0.0,0.0,0.12500875,7.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,put,375.0,0.46,0.0,0.0,0.12500875,21.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,put,380.0,0.54,0.0,0.0,0.12500875,81.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,put,385.0,0.64,0.0,0.0,0.12500875,21.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,put,390.0,0.69,0.0,0.0,0.12500875,4.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,put,395.0,0.78,0.0,0.0,0.12500875,46.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,put,400.0,0.92,0.0,0.0,0.12500875,103.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,put,405.0,1.07,0.0,0.0,0.12500875,11.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,put,410.0,1.25,0.0,0.0,0.12500875,35.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,put,415.0,1.42,0.0,0.0,0.12500875,90.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,put,420.0,1.64,0.0,0.0,0.12500875,107.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,put,425.0,1.98,0.0,0.0,0.062509375,64.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,put,430.0,2.33,0.0,0.0,0.062509375,145.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,put,435.0,2.68,0.0,0.0,0.062509375,119.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,put,440.0,3.25,0.0,0.0,0.062509375,1021.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,put,445.0,3.85,0.0,0.0,0.062509375,114.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,put,450.0,4.29,0.0,0.0,0.062509375,304.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,put,455.0,5.02,0.0,0.0,0.062509375,368.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,put,460.0,5.9,0.0,0.0,0.0312596875,300.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,put,465.0,7.1,0.0,0.0,0.0312596875,464.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,put,470.0,8.12,0.0,0.0,0.0312596875,197.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,put,475.0,9.54,0.0,0.0,0.0312596875,77.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,put,480.0,11.03,0.0,0.0,0.015634843750000002,253.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,put,485.0,12.6,0.0,0.0,0.015634843750000002,102.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,put,490.0,15.05,0.0,0.0,0.007822421875,204.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,put,495.0,16.85,0.0,0.0,0.00196310546875,436.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,put,500.0,19.45,0.0,0.0,1.0000000000000003e-05,286.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,put,505.0,22.69,0.0,0.0,1.0000000000000003e-05,21.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,put,510.0,25.25,0.0,0.0,1.0000000000000003e-05,5.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,put,515.0,29.95,0.0,0.0,1.0000000000000003e-05,2.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,put,520.0,32.69,0.0,0.0,1.0000000000000003e-05,3.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,put,525.0,36.02,0.0,0.0,1.0000000000000003e-05,44.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,put,530.0,49.15,0.0,0.0,1.0000000000000003e-05,8.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,put,535.0,49.2,0.0,0.0,1.0000000000000003e-05,1.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,put,540.0,60.52,0.0,0.0,1.0000000000000003e-05,1.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,put,545.0,57.22,0.0,0.0,1.0000000000000003e-05,1.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,put,550.0,63.0,0.0,0.0,1.0000000000000003e-05,62.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,put,555.0,75.95,0.0,0.0,1.0000000000000003e-05,1.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,put,560.0,72.15,0.0,0.0,1.0000000000000003e-05,1.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,put,565.0,79.63,0.0,0.0,1.0000000000000003e-05,54.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,put,570.0,86.22,0.0,0.0,1.0000000000000003e-05,1.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,put,575.0,89.28,0.0,0.0,1.0000000000000003e-05,2.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,put,580.0,94.13,0.0,0.0,1.0000000000000003e-05,2.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,put,585.0,99.07,0.0,0.0,1.0000000000000003e-05,2.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,put,600.0,115.64,0.0,0.0,1.0000000000000003e-05,1.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,put,620.0,125.35,0.0,0.0,1.0000000000000003e-05,2.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,put,625.0,135.93,0.0,0.0,1.0000000000000003e-05,,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,put,635.0,137.35,0.0,0.0,1.0000000000000003e-05,,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,put,640.0,158.25,0.0,0.0,1.0000000000000003e-05,2.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,put,650.0,166.25,0.0,0.0,1.0000000000000003e-05,16.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-16,put,655.0,172.4,0.0,0.0,1.0000000000000003e-05,,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-11-20,call,200.0,283.5,0.0,0.0,1.0000000000000003e-05,6.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-11-20,call,210.0,292.95,0.0,0.0,1.0000000000000003e-05,2.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-11-20,call,215.0,286.2,0.0,0.0,1.0000000000000003e-05,2.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-11-20,call,220.0,285.95,0.0,0.0,1.0000000000000003e-05,2.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-11-20,call,225.0,266.25,0.0,0.0,1.0000000000000003e-05,10.0,0,True,496.3699951171875
