snapshot_time,ticker,expiration,option_type,strike,last,bid,ask,iv,volume,open_interest,in_the_money,underlying
2026-08-27T05:04:47Z,MSFT,2026-11-20,call,645.0,1.3,0.0,0.0,0.12500875,2.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-11-20,call,650.0,1.14,0.0,0.0,0.12500875,27.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-11-20,call,655.0,0.97,0.0,0.0,0.12500875,7.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-11-20,call,660.0,0.86,0.0,0.0,0.12500875,5.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-11-20,call,665.0,0.81,0.0,0.0,0.12500875,5.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-11-20,call,670.0,0.68,0.0,0.0,0.12500875,6.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-11-20,call,675.0,0.63,0.0,0.0,0.12500875,5.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-11-20,call,680.0,0.51,0.0,0.0,0.12500875,22.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-11-20,call,700.0,0.33,0.0,0.0,0.12500875,27.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-11-20,put,200.0,0.05,0.0,0.0,0.2500075,170.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-11-20,put,210.0,0.07,0.0,0.0,0.2500075,2.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-11-20,put,215.0,0.06,0.0,0.0,0.2500075,2.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-11-20,put,220.0,0.08,0.0,0.0,0.2500075,3.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-11-20,put,225.0,0.1,0.0,0.0,0.2500075,6.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-11-20,put,230.0,0.1,0.0,0.0,0.2500075,4.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-11-20,put,235.0,0.1,0.0,0.0,0.2500075,3.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-11-20,put,240.0,0.08,0.0,0.0,0.2500075,1.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-11-20,put,245.0,0.24,0.0,0.0,0.2500075,1.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-11-20,put,250.0,0.1,0.0,0.0,0.2500075,8.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-11-20,put,255.0,0.11,0.0,0.0,0.2500075,5.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-11-20,put,260.0,0.15,0.0,0.0,0.2500075,4.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-11-20,put,265.0,0.18,0.0,0.0,0.2500075,5.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-11-20,put,270.0,0.14,0.0,0.0,0.2500075,4.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-11-20,put,275.0,0.2,0.0,0.0,0.2500075,5.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-11-20,put,280.0,0.27,0.0,0.0,0.2500075,9.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-11-20,put,285.0,0.24,0.0,0.0,0.2500075,6.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-11-20,put,290.0,0.44,0.0,0.0,0.2500075,2.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-11-20,put,295.0,0.35,0.0,0.0,0.2500075,1.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-11-20,put,300.0,0.35,0.0,0.0,0.2500075,4.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-11-20,put,305.0,0.49,0.0,0.0,0.2500075,1.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-11-20,put,310.0,0.35,0.0,0.0,0.2500075,4.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-11-20,put,315.0,0.48,0.0,0.0,0.12500875,14.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-11-20,put,320.0,0.55,0.0,0.0,0.12500875,14.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-11-20,put,325.0,0.62,0.0,0.0,0.12500875,5.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-11-20,put,330.0,0.65,0.0,0.0,0.12500875,2.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-11-20,put,335.0,0.89,0.0,0.0,0.12500875,6.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-11-20,put,340.0,0.88,0.0,0.0,0.12500875,10.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-11-20,put,345.0,0.92,0.0,0.0,0.12500875,8.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-11-20,put,350.0,1.07,0.0,0.0,0.12500875,22.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-11-20,put,355.0,1.26,0.0,0.0,0.12500875,1.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-11-20,put,360.0,1.36,0.0,0.0,0.12500875,2.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-11-20,put,365.0,1.5,0.0,0.0,0.12500875,47.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-11-20,put,370.0,1.68,0.0,0.0,0.12500875,60.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-11-20,put,375.0,1.93,0.0,0.0,0.12500875,96.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-11-20,put,380.0,2.16,0.0,0.0,0.12500875,28.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-11-20,put,385.0,2.43,0.0,0.0,0.12500875,48.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-11-20,put,390.0,2.82,0.0,0.0,0.12500875,28.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-11-20,put,395.0,3.16,0.0,0.0,0.12500875,111.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-11-20,put,400.0,3.5,0.0,0.0,0.062509375,119.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-11-20,put,405.0,3.95,0.0,0.0,0.062509375,58.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-11-20,put,410.0,4.45,0.0,0.0,0.062509375,16.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-11-20,put,415.0,5.0,0.0,0.0,0.062509375,109.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-11-20,put,420.0,5.7,0.0,0.0,0.062509375,94.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-11-20,put,425.0,6.3,0.0,0.0,0.062509375,65.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-11-20,put,430.0,6.96,0.0,0.0,0.062509375,233.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-11-20,put,435.0,7.6,0.0,0.0,0.062509375,96.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-11-20,put,440.0,8.75,0.0,0.0,0.062509375,573.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-11-20,put,445.0,9.75,0.0,0.0,0.062509375,56.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-11-20,put,450.0,10.85,0.0,0.0,0.0312596875,256.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-11-20,put,455.0,11.95,0.0,0.0,0.0312596875,49.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-11-20,put,460.0,13.45,0.0,0.0,0.0312596875,64.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-11-20,put,465.0,14.95,0.0,0.0,0.0312596875,45.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-11-20,put,470.0,16.44,0.0,0.0,0.0312596875,36.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-11-20,put,475.0,18.0,0.0,0.0,0.015634843750000002,52.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-11-20,put,480.0,19.95,0.0,0.0,0.015634843750000002,155.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-11-20,put,485.0,22.1,0.0,0.0,0.007822421875,11.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-11-20,put,490.0,24.3,0.0,0.0,0.007822421875,1347.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-11-20,put,495.0,26.7,0.0,0.0,0.00196310546875,139.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-11-20,put,500.0,28.95,0.0,0.0,1.0000000000000003e-05,130.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-11-20,put,505.0,31.52,0.0,0.0,1.0000000000000003e-05,9.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-11-20,put,510.0,34.8,0.0,0.0,1.0000000000000003e-05,1.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-11-20,put,515.0,38.0,0.0,0.0,1.0000000000000003e-05,1.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-11-20,put,520.0,44.05,0.0,0.0,1.0000000000000003e-05,1.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-11-20,put,525.0,44.0,0.0,0.0,1.0000000000000003e-05,1.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-11-20,put,530.0,47.58,0.0,0.0,1.0000000000000003e-05,1.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-11-20,put,535.0,55.52,0.0,0.0,1.0000000000000003e-05,1.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-11-20,put,540.0,54.77,0.0,0.0,1.0000000000000003e-05,1.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-11-20,put,545.0,61.56,0.0,0.0,1.0000000000000003e-05,2.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-11-20,put,550.0,65.45,0.0,0.0,1.0000000000000003e-05,3.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-11-20,put,555.0,72.1,0.0,0.0,1.0000000000000003e-05,2.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-11-20,put,560.0,70.35,0.0,0.0,1.0000000000000003e-05,1.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-11-20,put,565.0,80.48,0.0,0.0,1.0000000000000003e-05,4.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-11-20,put,570.0,84.85,0.0,0.0,1.0000000000000003e-05,13.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-11-20,put,575.0,89.34,0.0,0.0,1.0000000000000003e-05,2.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-11-20,put,580.0,93.85,0.0,0.0,1.0000000000000003e-05,6.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-11-20,put,585.0,105.18,0.0,0.0,1.0000000000000003e-05,1.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-11-20,put,595.0,105.44,0.0,0.0,1.0000000000000003e-05,2.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-11-20,put,600.0,118.57,0.0,0.0,1.0000000000000003e-05,1.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-11-20,put,605.0,106.35,0.0,0.0,1.0000000000000003e-05,1.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-11-20,put,610.0,108.2,0.0,0.0,1.0000000000000003e-05,1.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-11-20,put,615.0,114.3,0.0,0.0,1.0000000000000003e-05,1.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-11-20,put,620.0,115.7,0.0,0.0,1.0000000000000003e-05,12.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-11-20,put,625.0,137.6,0.0,0.0,1.0000000000000003e-05,2.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-11-20,put,630.0,187.47,0.0,0.0,1.0000000000000003e-05,2.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-11-20,put,635.0,127.3,0.0,0.0,1.0000000000000003e-05,1.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-11-20,put,640.0,196.45,0.0,0.0,1.0000000000000003e-05,,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-11-20,put,645.0,186.3,0.0,0.0,1.0000000000000003e-05,30.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-11-20,put,650.0,224.4,0.0,0.0,1.0000000000000003e-05,30.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-11-20,put,655.0,195.98,0.0,0.0,1.0000000000000003e-05,10.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-11-20,put,660.0,199.05,0.0,0.0,1.0000000000000003e-05,94.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-11-20,put,665.0,202.35,0.0,0.0,1.0000000000000003e-05,,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-11-20,put,670.0,210.3,0.0,0.0,1.0000000000000003e-05,,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-11-20,put,675.0,241.8,0.0,0.0,1.0000000000000003e-05,18.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-11-20,put,680.0,283.05,282.85,286.4,1.6156635427856445,1.0,0,True,496.3699951171875
2026-08-27T05:04:48Z,GOOG,2026-08-28,call,200.0,143.38,0.0,0.0,1.0000000000000003e-05,2.0,0,True,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,call,205.0,121.93,0.0,0.0,1.0000000000000003e-05,,0,True,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,call,210.0,162.28,133.15,136.95,5.408206364746093,,5,True,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,call,215.0,128.6,0.0,0.0,1.0000000000000003e-05,4.0,0,True,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,call,220.0,123.71,0.0,0.0,1.0000000000000003e-05,2.0,0,True,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,call,225.0,116.67,0.0,0.0,1.0000000000000003e-05,,0,True,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,call,230.0,113.55,0.0,0.0,1.0000000000000003e-05,20.0,0,True,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,call,235.0,104.08,0.0,0.0,1.0000000000000003e-05,4.0,0,True,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,call,240.0,99.09,0.0,0.0,1.0000000000000003e-05,4.0,0,True,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,call,245.0,95.9,0.0,0.0,1.0000000000000003e-05,60.0,0,True,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,call,250.0,89.45,0.0,0.0,1.0000000000000003e-05,4.0,0,True,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,call,255.0,84.46,0.0,0.0,1.0000000000000003e-05,4.0,0,True,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,call,260.0,78.75,0.0,0.0,1.0000000000000003e-05,14.0,0,True,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,call,265.0,106.54,0.0,0.0,1.0000000000000003e-05,1.0,0,True,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,call,270.0,68.52,0.0,0.0,1.0000000000000003e-05,1.0,0,True,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,call,275.0,64.03,0.0,0.0,1.0000000000000003e-05,16.0,0,True,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,call,280.0,62.91,0.0,0.0,1.0000000000000003e-05,1.0,0,True,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,call,285.0,58.01,0.0,0.0,1.0000000000000003e-05,1.0,0,True,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,call,290.0,53.68,0.0,0.0,1.0000000000000003e-05,184.0,0,True,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,call,295.0,47.08,0.0,0.0,1.0000000000000003e-05,2.0,0,True,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,call,300.0,39.35,0.0,0.0,1.0000000000000003e-05,2.0,0,True,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,call,305.0,34.38,0.0,0.0,1.0000000000000003e-05,1.0,0,True,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,call,310.0,29.33,0.0,0.0,1.0000000000000003e-05,5.0,0,True,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,call,315.0,23.77,0.0,0.0,1.0000000000000003e-05,17.0,0,True,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,call,317.5,29.0,0.0,0.0,1.0000000000000003e-05,4.0,0,True,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,call,320.0,20.5,0.0,0.0,1.0000000000000003e-05,36.0,0,True,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,call,322.5,16.13,0.0,0.0,1.0000000000000003e-05,68.0,0,True,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,call,325.0,14.15,0.0,0.0,1.0000000000000003e-05,122.0,0,True,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,call,327.5,11.46,0.0,0.0,1.0000000000000003e-05,53.0,0,True,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,call,330.0,9.42,0.0,0.0,1.0000000000000003e-05,77.0,0,True,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,call,332.5,7.73,0.0,0.0,1.0000000000000003e-05,44.0,0,True,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,call,335.0,5.6,0.0,0.0,1.0000000000000003e-05,258.0,0,True,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,call,337.5,3.85,0.0,0.0,1.0000000000000003e-05,1415.0,0,True,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,call,340.0,2.6,0.0,0.0,0.007822421875,6370.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,call,342.5,1.66,0.0,0.0,0.0312596875,1474.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,call,345.0,1.06,0.0,0.0,0.062509375,2980.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,call,347.5,0.63,0.0,0.0,0.062509375,1607.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,call,350.0,0.36,0.0,0.0,0.12500875,4633.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,call,352.5,0.24,0.0,0.0,0.12500875,1093.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,call,355.0,0.16,0.0,0.0,0.12500875,1387.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,call,357.5,0.1,0.0,0.0,0.12500875,1080.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,call,360.0,0.09,0.0,0.0,0.12500875,985.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,call,362.5,0.08,0.0,0.0,0.2500075,155.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,call,365.0,0.06,0.0,0.0,0.2500075,244.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,call,367.5,0.06,0.0,0.0,0.2500075,165.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,call,370.0,0.03,0.0,0.0,0.2500075,283.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,call,372.5,0.03,0.0,0.0,0.2500075,58.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,call,375.0,0.02,0.0,0.0,0.2500075,292.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,call,377.5,0.01,0.0,0.0,0.2500075,3.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,call,380.0,0.02,0.0,0.0,0.2500075,284.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,call,385.0,0.01,0.0,0.0,0.2500075,29.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,call,390.0,0.02,0.0,0.0,0.500005,44.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,call,395.0,0.01,0.0,0.0,0.500005,1.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,call,400.0,0.03,0.0,0.0,0.500005,63.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,call,405.0,0.02,0.0,0.0,0.500005,1.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,call,410.0,0.07,0.0,0.0,0.500005,4.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,call,415.0,0.05,0.0,0.0,0.500005,1.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,call,420.0,0.01,0.0,0.0,0.500005,2.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,call,425.0,0.01,0.0,0.0,0.500005,3.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,call,430.0,0.01,0.0,0.0,0.500005,1.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,call,435.0,0.24,0.0,0.0,0.500005,1.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,call,440.0,0.19,0.0,0.0,0.500005,4.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,call,445.0,0.36,0.0,0.0,0.500005,3.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,call,450.0,0.51,0.0,0.0,0.500005,3.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,call,455.0,0.47,0.0,0.0,0.500005,6.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,call,460.0,0.29,0.0,0.0,0.500005,8.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,call,465.0,0.26,0.0,0.0,0.500005,8.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,call,470.0,0.26,0.0,0.0,0.500005,3.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,call,480.0,0.06,0.0,0.0,0.500005,1.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,call,490.0,0.01,0.0,0.0,0.500005,1.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,put,200.0,0.01,0.0,0.0,0.500005,1.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,put,205.0,0.06,0.0,0.0,0.500005,19.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,put,210.0,0.13,0.0,0.0,0.500005,1.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,put,215.0,0.01,0.0,0.0,0.500005,2.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,put,220.0,0.01,0.0,0.0,0.500005,4.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,put,225.0,0.01,0.0,0.0,0.500005,1.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,put,230.0,0.03,0.0,0.0,0.500005,7.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,put,235.0,0.01,0.0,0.0,0.500005,2.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,put,240.0,0.14,0.0,0.0,0.500005,1.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,put,245.0,0.01,0.0,0.0,0.500005,5.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,put,250.0,0.01,0.0,0.0,0.500005,1.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,put,255.0,0.05,0.0,0.0,0.500005,6.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,put,260.0,0.01,0.0,0.0,0.500005,13.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,put,265.0,0.01,0.0,0.0,0.500005,2.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,put,270.0,0.01,0.0,0.0,0.500005,3.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,put,275.0,0.01,0.0,0.0,0.500005,11.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,put,280.0,0.01,0.0,0.0,0.500005,88.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,put,285.0,0.03,0.0,0.0,0.500005,2.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,put,290.0,0.01,0.0,0.0,0.500005,2.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,put,295.0,0.01,0.0,0.0,0.500005,18.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,put,300.0,0.02,0.0,0.0,0.2500075,309.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,put,305.0,0.03,0.0,0.0,0.2500075,10.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,put,310.0,0.05,0.0,0.0,0.2500075,63.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,put,315.0,0.05,0.0,0.0,0.2500075,1570.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,put,317.5,0.09,0.0,0.0,0.2500075,67.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,put,320.0,0.1,0.0,0.0,0.12500875,1816.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,put,322.5,0.13,0.0,0.0,0.12500875,200.0,0,False,339.1000061035156
2026-08-27T05:04:48Z,GOOG,2026-08-28,put,325.0,0.2,0.0,0.0,0.12500875,1041.0,0,False,339.1000061035156
