snapshot_time,ticker,expiration,option_type,strike,last,bid,ask,iv,volume,open_interest,in_the_money,underlying
2026-09-07T23:52:33Z,GOOG,2026-10-02,call,270.0,65.59,64.9,68.5,0.5521285021972657,44.0,10.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-02,call,275.0,60.7,59.7,63.55,0.5081836291503907,44.0,20.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-02,call,280.0,55.99,54.75,58.65,0.6084023535156251,60.0,9.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-02,call,285.0,51.12,50.15,53.75,0.5706830041503907,60.0,10.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-02,call,290.0,49.36,45.3,48.85,0.5324753784179688,28.0,6.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-02,call,295.0,44.57,41.25,42.8,0.4350642431640625,28.0,9.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-02,call,300.0,37.51,36.55,38.05,0.4070493865966796,1.0,9.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-02,call,305.0,31.95,31.95,33.5,0.3859924682617187,1.0,50.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-02,call,310.0,30.9,27.75,29.05,0.3651186535644531,3.0,19.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-02,call,315.0,23.88,23.45,24.9,0.3507145007324218,2.0,37.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-02,call,320.0,20.04,19.6,21.0,0.338324487915039,6.0,42.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-02,call,325.0,16.5,16.15,17.3,0.3247137841796874,26.0,89.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-02,call,330.0,13.8,13.15,13.8,0.3089668713378906,27.0,93.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-02,call,335.0,10.9,10.45,11.4,0.3151313604736327,481.0,400.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-02,call,340.0,8.65,8.45,8.75,0.3042061767578125,259.0,575.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-02,call,345.0,6.63,6.5,6.8,0.3029854858398437,83.0,440.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-02,call,350.0,5.08,4.95,5.55,0.3132392895507812,487.0,536.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-02,call,355.0,3.95,3.5,4.2,0.3117744604492187,196.0,581.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-02,call,360.0,3.0,2.7,3.2,0.313483427734375,181.0,1254.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-02,call,365.0,2.25,2.2,2.38,0.3137886004638671,310.0,548.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-02,call,370.0,1.7,1.64,1.75,0.3143379113769531,278.0,412.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-02,call,375.0,1.3,1.06,1.54,0.3315496533203125,46.0,436.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-02,call,380.0,1.0,0.96,1.3,0.3437565625,54.0,824.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-02,call,385.0,0.8,0.73,0.87,0.336920693359375,22.0,570.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-02,call,390.0,0.6,0.59,0.84,0.3581607153320312,7.0,267.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-02,call,395.0,0.56,0.23,0.75,0.3725648681640625,5.0,75.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-02,call,400.0,0.41,0.37,0.46,0.3603579589843749,81.0,863.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-02,call,405.0,0.34,0.09,0.57,0.395513857421875,3.0,86.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-02,call,410.0,0.28,0.07,0.51,0.4077207666015625,4.0,132.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-02,call,415.0,0.29,0.04,0.43,0.4155331884765625,12.0,13.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-02,call,420.0,0.23,0.15,0.26,0.4018614501953125,3.0,41.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-02,call,425.0,0.18,0.05,0.41,0.4497125341796875,347.0,192.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-02,call,430.0,0.18,0.01,0.24,0.43164630859375,9.0,8.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-02,call,435.0,0.1,0.01,0.19,0.434575966796875,5.0,5.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-02,call,440.0,0.09,0.01,0.37,0.495122236328125,4.0,5.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-02,call,445.0,0.09,0.01,0.37,0.5122119091796875,2.0,8.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-02,call,450.0,0.1,0.01,0.34,0.5224657128906249,4.0,12.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-02,call,455.0,0.19,0.01,0.33,0.5361374511718751,2.0,6.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-02,call,460.0,0.09,0.01,0.32,0.5034229345703125,1.0,8.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-02,call,465.0,0.11,0.01,0.32,0.5180712255859375,6.0,10.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-02,call,470.0,0.12,0.01,0.31,0.5302781347656251,4.0,5.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-02,call,480.0,0.08,0.01,0.15,0.516606396484375,1.0,7.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-02,put,200.0,0.04,0.0,0.24,0.7851583984375,3.0,10.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-02,put,205.0,0.04,0.0,0.24,0.7500025,1.0,12.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-02,put,210.0,0.13,0.0,0.13,0.6699251757812501,2.0,17.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-02,put,215.0,0.07,0.0,0.27,0.69336244140625,1.0,5.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-02,put,220.0,0.07,0.01,0.27,0.6640658593750002,1.0,9.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-02,put,225.0,0.02,0.0,0.26,0.6269568554687501,15.0,24.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-02,put,230.0,0.07,0.01,0.14,0.5585981640625001,2.0,13.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-02,put,235.0,0.08,0.01,0.28,0.5722699023437501,4.0,14.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-02,put,240.0,0.08,0.01,0.15,0.5039112109375,3.0,15.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-02,put,245.0,0.09,0.01,0.16,0.5185595019531251,5.0,13.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-02,put,250.0,0.1,0.02,0.12,0.47070841796875,2.0,22.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-02,put,255.0,0.11,0.03,0.34,0.5131884619140624,2.0,5.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-02,put,260.0,0.12,0.04,0.18,0.4379939013671875,7.0,12.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-02,put,265.0,0.1,0.1,0.37,0.4565484033203125,2.0,19.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-02,put,270.0,0.11,0.01,0.21,0.3891662646484375,13.0,63.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-02,put,275.0,0.2,0.01,0.33,0.3872131591796874,7.0,20.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-02,put,280.0,0.29,0.24,0.37,0.364264169921875,1.0,748.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-02,put,285.0,0.44,0.16,0.6,0.3657289990234375,1.0,70.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-02,put,290.0,0.47,0.42,0.74,0.348639326171875,10.0,158.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-02,put,295.0,0.62,0.51,0.74,0.3156806713867187,16.0,401.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-02,put,300.0,0.87,0.63,1.02,0.3051827294921875,94.0,787.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-02,put,305.0,1.33,1.25,1.41,0.2955392712402344,103.0,338.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-02,put,310.0,1.91,1.82,1.99,0.288398229370117,84.0,427.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-02,put,315.0,2.77,2.34,2.85,0.284614087524414,88.0,444.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-02,put,320.0,3.9,3.7,4.2,0.2883371948242186,122.0,789.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-02,put,325.0,5.35,5.2,5.55,0.2805858074951171,181.0,665.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-02,put,330.0,7.2,7.1,7.4,0.2775340802001953,178.0,401.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-02,put,335.0,9.55,8.95,9.7,0.276252354736328,87.0,415.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-02,put,340.0,12.03,11.6,12.75,0.2847971911621093,20.0,328.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-02,put,345.0,14.95,14.6,16.05,0.2901071966552734,21.0,75.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-02,put,350.0,18.68,18.0,19.4,0.2866892620849609,96.0,36.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-02,put,355.0,22.44,21.7,23.55,0.3000558276367187,16.0,28.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-02,put,360.0,26.12,25.75,27.7,0.3061592822265625,23.0,33.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-02,put,365.0,28.83,30.05,32.05,0.3129951513671875,1.0,9.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-02,put,370.0,37.41,34.55,36.4,0.312384805908203,1.0,12.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-02,put,375.0,41.28,39.2,40.8,0.3045723840332031,,1.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-02,put,380.0,38.3,44.0,46.0,0.3446110461425781,4.0,8.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-02,put,385.0,46.3,48.85,50.8,0.356329678955078,5.0,10.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-02,put,390.0,47.12,53.8,55.65,0.3689027954101562,,2.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-02,put,400.0,60.46,62.65,66.2,0.4597221997070312,,0.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-09,call,240.0,99.77,94.4,98.6,0.6748079394531252,,2.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-09,call,245.0,94.84,90.45,93.6,0.692385888671875,,2.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-09,call,250.0,90.55,84.8,88.65,0.6284216845703126,,7.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-09,call,255.0,84.51,79.85,83.65,0.5960733752441407,,6.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-09,call,260.0,80.0,75.15,78.7,0.5766643896484375,,9.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-09,call,265.0,75.07,70.2,73.75,0.546025047607422,,7.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-09,call,270.0,64.65,65.7,68.8,0.5314988256835937,,4.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-09,call,275.0,59.81,60.35,63.9,0.5914347497558594,,4.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-09,call,280.0,57.83,55.45,59.0,0.5573774731445313,,1.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-09,call,285.0,52.4,50.4,54.15,0.5252733020019531,10.0,3.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-09,call,290.0,47.63,45.45,49.35,0.4946949945068359,10.0,0.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-09,call,300.0,41.65,37.45,40.05,0.4420221813964844,,1.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-09,call,305.0,37.5,32.65,35.35,0.4112607702636719,,11.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-09,call,310.0,30.0,27.95,31.35,0.4014342083740234,1.0,5.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-09,call,315.0,24.97,23.65,27.05,0.3776307354736328,,16.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-09,call,320.0,20.05,20.25,22.9,0.3544986425781249,16.0,3.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-09,call,325.0,20.4,16.55,18.6,0.3230353341674803,2.0,12.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-09,call,330.0,14.45,13.8,16.75,0.3493107061767577,104.0,40.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-09,call,335.0,12.15,11.55,13.55,0.3332586206054688,48.0,80.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-09,call,340.0,10.0,9.4,10.5,0.3138496350097656,48.0,57.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-09,call,345.0,8.21,7.55,9.4,0.3359746578979492,80.0,49.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-09,call,350.0,6.5,5.5,7.0,0.3176337768554687,58.0,72.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-09,call,355.0,5.63,4.8,5.65,0.3197089514160155,92.0,130.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-09,call,360.0,3.99,3.85,4.2,0.311408253173828,550.0,197.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-09,call,365.0,3.02,3.0,3.9,0.3341131042480468,123.0,133.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-09,call,370.0,2.4,2.0,2.65,0.3179999841308593,24.0,118.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-09,call,375.0,1.8,1.42,2.3,0.3306951696777344,42.0,132.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-09,call,380.0,1.55,1.26,1.71,0.3278875805664062,11.0,58.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-09,call,385.0,1.22,0.89,1.66,0.3492496716308593,31.0,28.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-09,call,390.0,1.1,0.49,1.0,0.3302068933105468,158.0,138.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-09,call,395.0,0.95,0.42,0.86,0.3400944897460937,5.0,101.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-09,call,400.0,0.67,0.5,1.0,0.3717103845214844,6.0,33.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-09,call,405.0,0.53,0.15,1.21,0.4080869738769531,1.0,37.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-09,call,410.0,0.4,0.0,1.05,0.4154111193847656,5.0,4.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-09,call,415.0,0.26,0.02,0.59,0.3894104028320312,2.0,8.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-09,call,420.0,0.3,0.04,0.46,0.3898986791992188,2.0,1.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-09,call,425.0,0.25,0.02,0.58,0.4226131958007812,,2.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-09,call,435.0,0.19,0.02,0.58,0.456060126953125,,3.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-09,call,440.0,0.15,0.02,0.58,0.4721732470703125,,2.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-09,call,445.0,0.22,0.02,0.55,0.4836477416992188,,7.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-09,call,450.0,0.14,0.02,0.5,0.4917043017578125,,1.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-09,call,455.0,0.12,0.01,0.57,0.51758294921875,,1.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-09,call,460.0,0.12,0.01,0.54,0.5278367529296876,,10.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-09,call,465.0,0.13,0.0,0.95,0.5319871020507813,,10.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-09,put,250.0,0.12,0.0,0.95,0.5107470800781251,,1.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-09,put,255.0,0.09,0.01,0.19,0.4179745703124999,2.0,1.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-09,put,260.0,0.2,0.01,0.2,0.3945373046875,1.0,0.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-09,put,265.0,0.18,0.04,0.48,0.4235897485351562,2.0,3.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-09,put,270.0,0.31,0.05,0.33,0.3706117626953125,2.0,59.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-09,put,275.0,0.29,0.01,0.57,0.3786683227539062,2.0,2.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-09,put,280.0,0.3,0.13,0.69,0.3632876171875,2.0,19.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-09,put,285.0,0.52,0.22,0.75,0.3398503515625,1.0,3.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-09,put,290.0,0.63,0.31,0.8,0.3148261877441405,8.0,37.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-09,put,295.0,0.93,0.73,1.1,0.307502042236328,5.0,374.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-09,put,300.0,1.24,1.14,1.42,0.2956613403320312,158.0,148.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-09,put,305.0,1.8,1.6,2.04,0.2935861657714843,44.0,230.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-09,put,310.0,2.55,2.12,2.71,0.2856516748046874,214.0,229.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-09,put,315.0,3.6,3.25,3.8,0.2855296057128905,123.0,110.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-09,put,320.0,4.3,4.5,5.0,0.2800975311279295,80.0,222.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-09,put,325.0,6.42,6.1,6.8,0.2831492584228515,24.0,69.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-09,put,330.0,8.3,7.95,8.75,0.2809520147705078,40.0,159.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-09,put,335.0,10.1,10.35,11.15,0.2813182220458984,49.0,76.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-09,put,340.0,13.27,12.9,14.7,0.3016427258300781,136.0,46.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-09,put,345.0,15.76,14.7,17.7,0.3003915176391601,6.0,25.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-09,put,350.0,19.94,18.45,20.6,0.2880930566406249,4.0,32.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-09,put,355.0,23.77,22.65,24.3,0.2892527130126953,2.0,19.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-09,put,360.0,28.41,25.65,28.25,0.2905344384765624,21.0,28.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-09,put,370.0,32.75,34.1,37.95,0.34180345703125,3.0,3.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-09,put,380.0,44.98,43.25,47.15,0.364264169921875,2.0,0.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-09,put,385.0,48.1,48.0,51.9,0.3779359082031249,,1.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-09,put,390.0,52.95,52.85,56.75,0.3945373046875,3.0,1.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-09,put,410.0,72.65,72.95,76.15,0.4465387377929687,,0.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-16,call,155.0,179.75,179.3,183.2,1.2124062817382812,100.0,214.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-16,call,160.0,174.79,174.3,178.25,1.1723674194335936,1.0,54.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-16,call,165.0,236.11,205.85,209.6,3.3259904545593253,,1.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-16,call,170.0,172.1,164.15,168.3,1.076176494140625,5.0,22.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-16,call,175.0,156.64,159.25,163.3,1.0446825109863282,1.0,242.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-16,call,180.0,161.99,154.3,158.35,1.0131885278320314,6.0,16.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-16,call,185.0,157.42,149.15,153.2,0.94726615234375,1.0,20.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-16,call,190.0,149.68,144.6,148.4,0.962646857910156,4.0,317.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-16,call,195.0,140.39,139.25,143.45,0.9018564501953124,2.0,6.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-16,call,200.0,133.92,134.5,138.5,0.8867198828124999,1.0,94.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-16,call,205.0,135.26,129.3,133.5,0.8361832788085937,1.0,22.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-16,call,210.0,130.27,124.55,128.55,0.8205584350585937,7.0,31.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-16,call,215.0,128.87,119.4,123.6,0.7788108056640625,21.0,32.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-16,call,220.0,116.17,114.75,118.6,0.7648949291992189,1.0,110.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-16,call,225.0,109.9,109.95,113.65,0.7436549072265625,1.0,111.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-16,call,230.0,104.86,104.6,108.65,0.6911651977539064,4.0,13.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-16,call,235.0,99.17,100.6,103.3,0.6894562304687502,37.0,50.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-16,call,240.0,99.8,95.2,98.75,0.6579624047851562,1.0,20.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-16,call,245.0,94.5,90.65,93.45,0.63086306640625,8.0,81.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-16,call,250.0,87.05,84.95,88.85,0.5856975024414062,1.0,119.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-16,call,255.0,85.02,80.35,83.9,0.5708050732421875,1.0,24.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-16,call,260.0,74.5,75.4,79.0,0.5437057348632813,43.0,118.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-16,call,265.0,75.85,70.5,74.05,0.5163622583007812,44.0,109.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-16,call,270.0,69.43,65.6,69.15,0.584843018798828,1.0,102.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-16,call,275.0,65.86,60.7,64.3,0.5554243676757813,12.0,95.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-16,call,280.0,59.69,55.85,59.45,0.5257005438232423,1.0,123.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-16,call,285.0,50.2,51.1,54.65,0.4975025836181641,8.0,155.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-16,call,290.0,47.52,47.1,48.75,0.4251766467285156,2.0,489.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-16,call,295.0,46.16,42.95,44.1,0.403875590209961,2.0,402.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-16,call,300.0,39.03,38.5,39.6,0.3859924682617187,59.0,581.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-16,call,305.0,34.4,33.75,35.25,0.3703065899658203,11.0,125.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-16,call,310.0,30.75,29.75,31.1,0.3573062316894531,18.0,583.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-16,call,315.0,26.85,25.85,27.15,0.3457096679687499,36.0,399.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-16,call,320.0,22.2,22.6,23.5,0.3372258660888672,28.0,1506.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-16,call,325.0,19.39,19.2,19.95,0.3258734405517578,6.0,483.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-16,call,330.0,16.45,16.2,16.95,0.3219061950683593,149.0,1760.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-16,call,335.0,14.0,13.7,14.3,0.319647916870117,493.0,973.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-16,call,340.0,11.6,11.4,11.9,0.3167792932128905,474.0,4964.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-16,call,345.0,9.5,9.4,9.6,0.3097908377075196,280.0,9218.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-16,call,350.0,7.77,7.6,8.5,0.3248358532714843,775.0,4814.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-16,call,355.0,6.51,6.2,6.6,0.3149482568359374,115.0,2177.0,False,335.3099975585937
